metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Canon_Gr_122_measure_1,manuscript_2443,Canon Gr,MS_Canon_Gr_122,MS. Canon. Gr. 122,,MS_Canon_Gr_122,,,,,,,,,,,,,,,,,310,310,310,220,220,220,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Gr_122_measure_2,manuscript_2443,Canon Gr,MS_Canon_Gr_122,MS. Canon. Gr. 122,,MS_Canon_Gr_122,,,,,,,,,,,,,,,,,310,310,310,220,220,220,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_4_measure_1,manuscript_2749,Canon Ital,MS_Canon_Ital_4,MS. Canon. Ital. 4,,MS_Canon_Ital_4,,,,,,,,,,,,,,,,,273,273,273,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_10_measure_1,manuscript_2534,Canon Ital,MS_Canon_Ital_10,MS. Canon. Ital. 10,,MS_Canon_Ital_10,,,,,,,,,,,,,,,,,206,206,206,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_12_measure_1,manuscript_2553,Canon Ital,MS_Canon_Ital_12,MS. Canon. Ital. 12,,MS_Canon_Ital_12,,,,,,,,,,,,,,,,,220,220,220,162,162,162,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_13_measure_1,manuscript_2564,Canon Ital,MS_Canon_Ital_13,MS. Canon. Ital. 13,,MS_Canon_Ital_13,,,,,,,,,,,,,,,,,217,217,217,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_16_measure_1,manuscript_2592,Canon Ital,MS_Canon_Ital_16,MS. Canon. Ital. 16,,MS_Canon_Ital_16,,,,,,,,,,,,,,,,,225,225,225,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_21_measure_1,manuscript_2646,Canon Ital,MS_Canon_Ital_21,MS. Canon. Ital. 21,,MS_Canon_Ital_21,,,,,,,,,,,,,,,,,199,199,199,134,134,134,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_24_measure_1,manuscript_2676,Canon Ital,MS_Canon_Ital_24,MS. Canon. Ital. 24,,MS_Canon_Ital_24,,,,,,,,,,,,,,,,,327,327,327,230,230,230,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_25_measure_1,manuscript_2687,Canon Ital,MS_Canon_Ital_25,MS. Canon. Ital. 25,,MS_Canon_Ital_25,,,,,,,,,,,,,,,,,310,310,310,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_29_measure_1,manuscript_2726,Canon Ital,MS_Canon_Ital_29,MS. Canon. Ital. 29,,MS_Canon_Ital_29,,,,,,,,,,,,,,,,,287,287,287,212,212,212,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_32_measure_1,manuscript_2741,Canon Ital,MS_Canon_Ital_32,MS. Canon. Ital. 32,,MS_Canon_Ital_32,,,,,,,,,,,,,,,,,294,294,294,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_32_measure_2,manuscript_2741,Canon Ital,MS_Canon_Ital_32,MS. Canon. Ital. 32,,MS_Canon_Ital_32,,,,,,,,,,,,,,,,,294,294,294,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_33_measure_1,manuscript_2742,Canon Ital,MS_Canon_Ital_33,MS. Canon. Ital. 33,,MS_Canon_Ital_33,,,,,,,,,,,,,,,,,290,290,290,218,218,218,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_37_measure_1,manuscript_2746,Canon Ital,MS_Canon_Ital_37,MS. Canon. Ital. 37,,MS_Canon_Ital_37,,,,,,,,,,,,,,,,,335,335,335,233,233,233,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_38_measure_1,manuscript_2747,Canon Ital,MS_Canon_Ital_38,MS. Canon. Ital. 38,,MS_Canon_Ital_38,,,,,,,,,,,,,,,,,313,313,313,210,210,210,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_40_measure_1,manuscript_2750,Canon Ital,MS_Canon_Ital_40,MS. Canon. Ital. 40,,MS_Canon_Ital_40,,,,,,,,,,,,,,,,,295,295,295,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_41_measure_1,manuscript_2751,Canon Ital,MS_Canon_Ital_41,MS. Canon. Ital. 41,,MS_Canon_Ital_41,,,,,,,,,,,,,,,,,286,286,286,190,190,190,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_45_measure_1,manuscript_2755,Canon Ital,MS_Canon_Ital_45,MS. Canon. Ital. 45,,MS_Canon_Ital_45,,,,,,,,,,,,,,,,,233,233,233,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_46_measure_1,manuscript_2756,Canon Ital,MS_Canon_Ital_46,MS. Canon. Ital. 46,,MS_Canon_Ital_46,,,,,,,,,,,,,,,,,226,226,226,162,162,162,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_49_measure_1,manuscript_2759,Canon Ital,MS_Canon_Ital_49,MS. Canon. Ital. 49,,MS_Canon_Ital_49,,,,,,,,,,,,,,,,,218,218,218,158,158,158,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_50_measure_1,manuscript_2761,Canon Ital,MS_Canon_Ital_50,MS. Canon. Ital. 50,,MS_Canon_Ital_50,,,,,,,,,,,,,,,,,217,217,217,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_51_measure_1,manuscript_2762,Canon Ital,MS_Canon_Ital_51,MS. Canon. Ital. 51,,MS_Canon_Ital_51,,,,,,,,,,,,,,,,,220,220,220,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_51_measure_2,manuscript_2762,Canon Ital,MS_Canon_Ital_51,MS. Canon. Ital. 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_56_measure_1,manuscript_2767,Canon Ital,MS_Canon_Ital_56,MS. Canon. Ital. 56,,MS_Canon_Ital_56,,,,,,,,,,,,,,,,,200,200,200,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_58_measure_1,manuscript_2769,Canon Ital,MS_Canon_Ital_58,MS. Canon. Ital. 58,,MS_Canon_Ital_58,,,,,,,,,,,,,,,,,195,195,195,144,144,144,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_61_measure_1,manuscript_2773,Canon Ital,MS_Canon_Ital_61,MS. Canon. Ital. 61,,MS_Canon_Ital_61,,,,,,,,,,,,,,,,,180,180,180,123,123,123,,,,mm,,,,,,,,,,,,,,150,150,150,90,90,90,mm,,,,,,,,,,,,
MS_Canon_Ital_64_measure_1,manuscript_2776,Canon Ital,MS_Canon_Ital_64,MS. Canon. Ital. 64,,MS_Canon_Ital_64,,,,,,,,,,,,,,,,,290,290,290,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_71_measure_1,manuscript_2784,Canon Ital,MS_Canon_Ital_71,MS. Canon. Ital. 71,,MS_Canon_Ital_71,,,,,,,,,,,,,,,,,236,236,236,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_77_measure_1,manuscript_2790,Canon Ital,MS_Canon_Ital_77,MS. Canon. Ital. 77,,MS_Canon_Ital_77,,,,,,,,,,,,,,,,,293,293,293,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_85_measure_1,manuscript_2799,Canon Ital,MS_Canon_Ital_85,MS. Canon. Ital. 85,,MS_Canon_Ital_85,,,,,,,,,,,,,,,,,355,355,355,230,230,230,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_90_measure_1,manuscript_2805,Canon Ital,MS_Canon_Ital_90,MS. Canon. Ital. 90,,MS_Canon_Ital_90,,,,,,,,,,,,,,,,,285,285,285,200,200,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_97_measure_1,manuscript_2812,Canon Ital,MS_Canon_Ital_97,MS. Canon. Ital. 97,,MS_Canon_Ital_97,,,,,,,,,,,,,,,,,230,230,230,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_102_measure_1,manuscript_2537,Canon Ital,MS_Canon_Ital_102,MS. Canon. Ital. 102,,MS_Canon_Ital_102,,,,,,,,,,,,,,,,,430,430,430,285,285,285,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_103_measure_1,manuscript_2538,Canon Ital,MS_Canon_Ital_103,MS. Canon. Ital. 103,,MS_Canon_Ital_103,,,,,,,,,,,,,,,,,405,405,405,278,278,278,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_116_measure_1,manuscript_2549,Canon Ital,MS_Canon_Ital_116,MS. Canon. Ital. 116,,MS_Canon_Ital_116,,,,,,,,,,,,,,,,,293,293,293,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_116_measure_2,manuscript_2549,Canon Ital,MS_Canon_Ital_116,MS. Canon. Ital. 116,,MS_Canon_Ital_116,,,,,,,,,,,,,,,,,293,293,293,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_121_measure_1,manuscript_2555,Canon Ital,MS_Canon_Ital_121,MS. Canon. Ital. 121,,MS_Canon_Ital_121,,,,,,,,,,,,,,,,,295,295,295,220,220,220,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_136_measure_1,manuscript_2570,Canon Ital,MS_Canon_Ital_136,MS. Canon. Ital. 136,,MS_Canon_Ital_136,,,,,,,,,,,,,,,,,292,292,292,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_137_measure_1,manuscript_2571,Canon Ital,MS_Canon_Ital_137,MS. Canon. Ital. 137,,MS_Canon_Ital_137,,,,,,,,,,,,,,,,,300,300,300,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_151_measure_1,manuscript_2585,Canon Ital,MS_Canon_Ital_151,MS. Canon. Ital. 151,,MS_Canon_Ital_151,,,,,,,,,,,,,,,,,332,332,332,235,235,235,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_160_measure_1,manuscript_2593,Canon Ital,MS_Canon_Ital_160,MS. Canon. Ital. 160,,MS_Canon_Ital_160,,,,,,,,,,,,,,,,,193,193,193,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_161_measure_1,manuscript_2594,Canon Ital,MS_Canon_Ital_161,MS. Canon. Ital. 161,,MS_Canon_Ital_161,,,,,,,,,,,,,,,,,195,195,195,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_168_measure_1,manuscript_2600,Canon Ital,MS_Canon_Ital_168,MS. Canon. Ital. 168,,MS_Canon_Ital_168,,,,,,,,,,,,,,,,,257,257,257,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_174_measure_1,manuscript_2607,Canon Ital,MS_Canon_Ital_174,MS. Canon. Ital. 174,,MS_Canon_Ital_174,,,,,,,,,,,,,,,,,199,199,199,137,137,137,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_175_measure_1,manuscript_2608,Canon Ital,MS_Canon_Ital_175,MS. Canon. Ital. 175,,MS_Canon_Ital_175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_195_measure_1,manuscript_2630,Canon Ital,MS_Canon_Ital_195,MS. Canon. Ital. 195,,MS_Canon_Ital_195,,,,,,,,,,,,,,,,,188,188,188,130,130,130,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_202_measure_1,manuscript_2638,Canon Ital,MS_Canon_Ital_202,MS. Canon. Ital. 202,,MS_Canon_Ital_202,,,,,,,,,,,,,,,,,235,235,235,165,165,165,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_211_measure_1,manuscript_2648,Canon Ital,MS_Canon_Ital_211,MS. Canon. Ital. 211,,MS_Canon_Ital_211,,,,,,,,,,,,,,,,,203,203,203,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_213_measure_1,manuscript_2650,Canon Ital,MS_Canon_Ital_213,MS. Canon. Ital. 213,,MS_Canon_Ital_213,,,,,,,,,,,,,,,,,218,218,218,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_220_measure_1,manuscript_2658,Canon Ital,MS_Canon_Ital_220,MS. Canon. Ital. 220,,MS_Canon_Ital_220,,,,,,,,,,,,,,,,,208,208,208,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_223_measure_1,manuscript_2660,Canon Ital,MS_Canon_Ital_223,MS. Canon. Ital. 223,,MS_Canon_Ital_223,,,,,,,,,,,,,,,,,210,210,210,140,140,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_234_measure_1,manuscript_2671,Canon Ital,MS_Canon_Ital_234,MS. Canon. Ital. 234,,MS_Canon_Ital_234,,,,,,,,,,,,,,,,,217,217,217,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_250_measure_1,manuscript_2688,Canon Ital,MS_Canon_Ital_250,MS. Canon. Ital. 250,,MS_Canon_Ital_250,,,,,,,,,,,,,,,,,246,246,246,177,177,177,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_259_measure_1,manuscript_2695,Canon Ital,MS_Canon_Ital_259,MS. Canon. Ital. 259,,MS_Canon_Ital_259,,,,,,,,,,,,,,,,,270,270,270,200,200,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_260_measure_1,manuscript_2697,Canon Ital,MS_Canon_Ital_260,MS. Canon. Ital. 260,,MS_Canon_Ital_260,,,,,,,,,,,,,,,,,285,285,285,200,200,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_262_measure_1,manuscript_2698,Canon Ital,MS_Canon_Ital_262,MS. Canon. Ital. 262,,MS_Canon_Ital_262,,,,,,,,,,,,,,,,,287,287,287,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_273_measure_1,manuscript_2710,Canon Ital,MS_Canon_Ital_273,MS. Canon. Ital. 273,,MS_Canon_Ital_273,,,,,,,,,,,,,,,,,283,283,283,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Ital_285_measure_1,manuscript_2723,Canon Ital,MS_Canon_Ital_285,MS. Canon. Ital. 285,,MS_Canon_Ital_285,,,,,,,,,,,,,,,,,275,275,275,215,215,215,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_1_measure_1,manuscript_2815,Canon Liturg,MS_Canon_Liturg_1,MS. Canon. Liturg. 1,,MS_Canon_Liturg_1,,,,,,,,,,,,,,,,,135,135,135,103,103,103,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_2_measure_1,manuscript_2888,Canon Liturg,MS_Canon_Liturg_2,MS. Canon. Liturg. 2,,MS_Canon_Liturg_2,,,,,,,,,,,,,,,,,137,137,137,96,96,96,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_3_measure_1,manuscript_2986,Canon Liturg,MS_Canon_Liturg_3,MS. Canon. Liturg. 3,,MS_Canon_Liturg_3,,,,,,,,,,,,,,,,,137,137,137,100,100,100,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_5_measure_1,manuscript_3095,Canon Liturg,MS_Canon_Liturg_5,MS. Canon. Liturg. 5,,MS_Canon_Liturg_5,,,,,,,,,,,,,,,,,145,145,145,105,105,105,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_8_measure_1,manuscript_3106,Canon Liturg,MS_Canon_Liturg_8,MS. Canon. Liturg. 8,,MS_Canon_Liturg_8,,,,,,,,,,,,,,,,,135,135,135,97,97,97,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_9_measure_1,manuscript_3108,Canon Liturg,MS_Canon_Liturg_9,MS. Canon. Liturg. 9,,MS_Canon_Liturg_9,,,,,,,,,,,,,,,,,134,134,134,90,90,90,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_10_measure_1,manuscript_2816,Canon Liturg,MS_Canon_Liturg_10,MS. Canon. Liturg. 10,,MS_Canon_Liturg_10,,,,,,,,,,,,,,,,,136,136,136,83,83,83,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_11_measure_1,manuscript_2821,Canon Liturg,MS_Canon_Liturg_11,MS. Canon. Liturg. 11,,MS_Canon_Liturg_11,,,,,,,,,,,,,,,,,143,143,143,93,93,93,,,,mm,,,,,,,,,,,,,,75,75,75,52,52,52,mm,,,,,,,,,,,,
MS_Canon_Liturg_12_measure_1,manuscript_2826,Canon Liturg,MS_Canon_Liturg_12,MS. Canon. Liturg. 12,,MS_Canon_Liturg_12,,,,,,,,,,,,,,,,,136,136,136,92,92,92,,,,mm,,,,,,,,,,,,,,78,78,78,55,55,55,mm,,,,,,,,,,,,
MS_Canon_Liturg_13_measure_1,manuscript_2833,Canon Liturg,MS_Canon_Liturg_13,MS. Canon. Liturg. 13,,MS_Canon_Liturg_13,,,,,,,,,,,,,,,,,140,140,140,100,100,100,,,,mm,,,,,,,,,,,,,,83,83,83,58,58,58,mm,,,,,,,,,,,,
MS_Canon_Liturg_17_measure_1,manuscript_2870,Canon Liturg,MS_Canon_Liturg_17,MS. Canon. Liturg. 17,MS. Canon. Liturg. 17 – Part 1,MS_Canon_Liturg_17-part1,,,,,,,,,,,,,,,,,118,118,118,87,87,87,,,,mm,,,,,,,,,,,,,,60,60,60,40,40,40,mm,,,,,,,,,,,,
MS_Canon_Liturg_18_measure_1,manuscript_2876,Canon Liturg,MS_Canon_Liturg_18,MS. Canon. Liturg. 18,,MS_Canon_Liturg_18,,,,,,,,,,,,,,,,,124,124,124,86,86,86,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_18_measure_2,manuscript_2876,Canon Liturg,MS_Canon_Liturg_18,MS. Canon. Liturg. 18,,MS_Canon_Liturg_18,,,,,,,,,,,,,,,,,124,124,124,86,86,86,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_18_measure_3,manuscript_2876,Canon Liturg,MS_Canon_Liturg_18,MS. Canon. Liturg. 18,,MS_Canon_Liturg_18,,,,,,,,,,,,,,,,,124,124,124,86,86,86,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_20_measure_1,manuscript_2889,Canon Liturg,MS_Canon_Liturg_20,MS. Canon. Liturg. 20,,MS_Canon_Liturg_20,,,,,,,,,,,,,,,,,119,119,119,88,88,88,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_21_measure_1,manuscript_2900,Canon Liturg,MS_Canon_Liturg_21,MS. Canon. Liturg. 21,,MS_Canon_Liturg_21,,,,,,,,,,,,,,,,,105,105,105,75,75,75,,,,mm,,,,,,,,,,,,,,50,50,50,38,38,38,mm,,,,,,,,,,,,
MS_Canon_Liturg_22_measure_1,manuscript_2911,Canon Liturg,MS_Canon_Liturg_22,MS. Canon. Liturg. 22,,MS_Canon_Liturg_22,,,,,,,,,,,,,,,,,110,110,110,78,78,78,,,,mm,,,,,,,,,,,,,,58,58,58,39,39,39,mm,,,,,,,,,,,,
MS_Canon_Liturg_23_measure_1,manuscript_2921,Canon Liturg,MS_Canon_Liturg_23,MS. Canon. Liturg. 23,,MS_Canon_Liturg_23,,,,,,,,,,,,,,,,,118,118,118,84,84,84,,,,mm,,,,,,,,,,,,,,66,66,66,48,48,48,mm,,,,,,,,,,,,
MS_Canon_Liturg_25_measure_1,manuscript_2939,Canon Liturg,MS_Canon_Liturg_25,MS. Canon. Liturg. 25,,MS_Canon_Liturg_25,,,,,,,,,,,,,,,,,100,100,100,75,75,75,,,,mm,,,,,,,,,,,,,,82/5,85,82,47/60,60,47,mm,,,,,,,,,,,,
MS_Canon_Liturg_31_measure_1,manuscript_2992,Canon Liturg,MS_Canon_Liturg_31,MS. Canon. Liturg. 31,,MS_Canon_Liturg_31,,,,,,,,,,,,,,,,,102,102,102,73,73,73,,,,mm,,,,,,,,,,,,,,60,60,60,40,40,40,mm,,,,,,,,,,,,
MS_Canon_Liturg_32_measure_1,manuscript_3002,Canon Liturg,MS_Canon_Liturg_32,MS. Canon. Liturg. 32,,MS_Canon_Liturg_32,,,,,,,,,,,,,,,,,102,102,102,80,80,80,,,,mm,,,,,,,,,,,,,,59,59,59,55,55,55,mm,,,,,,,,,,,,
MS_Canon_Liturg_33_measure_1,manuscript_3013,Canon Liturg,MS_Canon_Liturg_33,MS. Canon. Liturg. 33,,MS_Canon_Liturg_33,,,,,,,,,,,,,,,,,86,86,86,61,61,61,,,,mm,,,,,,,,,,,,,,48,48,48,35,35,35,mm,,,,,,,,,,,,
MS_Canon_Liturg_34_measure_1,manuscript_3021,Canon Liturg,MS_Canon_Liturg_34,MS. Canon. Liturg. 34,,MS_Canon_Liturg_34,,,,,,,,,,,,,,,,,108,108,108,80,80,80,,,,mm,,,,,,,,,,,,,,63,63,63,48,48,48,mm,,,,,,,,,,,,
MS_Canon_Liturg_36_measure_1,manuscript_3042,Canon Liturg,MS_Canon_Liturg_36,MS. Canon. Liturg. 36,,MS_Canon_Liturg_36,,,,,,,,,,,,,,,,,101,101,101,71,71,71,,,,mm,,,,,,,,,,,,,,56,56,56,34,34,34,mm,,,,,,,,,,,,
MS_Canon_Liturg_37_measure_1,manuscript_3052,Canon Liturg,MS_Canon_Liturg_37,MS. Canon. Liturg. 37,,MS_Canon_Liturg_37,,,,,,,,,,,,,,,,,105,105,105,85,85,85,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_43_measure_1,manuscript_3093,Canon Liturg,MS_Canon_Liturg_43,MS. Canon. Liturg. 43,,MS_Canon_Liturg_43,,,,,,,,,,,,,,,,,165,165,165,115,115,115,,,,mm,,,,,,,,,,,,,,80,80,80,53,53,53,mm,,,,,,,,,,,,
MS_Canon_Liturg_49_measure_1,manuscript_3094,Canon Liturg,MS_Canon_Liturg_49,MS. Canon. Liturg. 49,,MS_Canon_Liturg_49,,,,,,,,,,,,,,,,,164,164,164,113,113,113,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_55_measure_1,manuscript_3096,Canon Liturg,MS_Canon_Liturg_55,MS. Canon. Liturg. 55,,MS_Canon_Liturg_55,,,,,,,,,,,,,,,,,152,152,152,100,100,100,,,,mm,,,,,,,,,,,,,,83,83,83,48,48,48,mm,,,,,,,,,,,,
MS_Canon_Liturg_63_measure_1,manuscript_3101,Canon Liturg,MS_Canon_Liturg_63,MS. Canon. Liturg. 63,,MS_Canon_Liturg_63,,,,,,,,,,,,,,,,,143,143,143,100,100,100,,,,mm,,,,,,,,,,,,,,63,63,63,44,44,44,mm,,,,,,,,,,,,
MS_Canon_Liturg_72_measure_1,manuscript_3103,Canon Liturg,MS_Canon_Liturg_72,MS. Canon. Liturg. 72,,MS_Canon_Liturg_72,,,,,,,,,,,,,,,,,172,172,172,118,118,118,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_75_measure_1,manuscript_3104,Canon Liturg,MS_Canon_Liturg_75,MS. Canon. Liturg. 75,,MS_Canon_Liturg_75,,,,,,,,,,,,,,,,,185,185,185,135,135,135,,,,mm,,,,,,,,,,,,,,98,98,98,62,62,62,mm,,,,,,,,,,,,
MS_Canon_Liturg_76_measure_1,manuscript_3105,Canon Liturg,MS_Canon_Liturg_76,MS. Canon. Liturg. 76,,MS_Canon_Liturg_76,,,,,,,,,,,,,,,,,181,181,181,127,127,127,,,,mm,,,,,,,,,,,,,,87,87,87,61,61,61,mm,,,,,,,,,,,,
MS_Canon_Liturg_91_measure_1,manuscript_3109,Canon Liturg,MS_Canon_Liturg_91,MS. Canon. Liturg. 91,,MS_Canon_Liturg_91,,,,,,,,,,,,,,,,,209,209,209,158,158,158,,,,mm,,,,,,,,,,,,,,123,123,123,86,86,86,mm,,,,,,,,,,,,
MS_Canon_Liturg_92_measure_1,manuscript_3110,Canon Liturg,MS_Canon_Liturg_92,MS. Canon. Liturg. 92,,MS_Canon_Liturg_92,,,,,,,,,,,,,,,,,205,205,205,143,143,143,,,,mm,,,,,,,,,,,,,,108,108,108,67,67,67,mm,,,,,,,,,,,,
MS_Canon_Liturg_93_measure_1,manuscript_3111,Canon Liturg,MS_Canon_Liturg_93,MS. Canon. Liturg. 93,,MS_Canon_Liturg_93,,,,,,,,,,,,,,,,,212,212,212,147,147,147,,,,mm,,,,,,,,,,,,,,105,105,105,65,65,65,mm,,,,,,,,,,,,
